app_id,game,achievement_rank,achievement_name,completion_pct
230410,Warframe,145,ACHIEVEMENT_73,8.6
230410,Warframe,146,ACHIEVEMENT_16,8.6
230410,Warframe,147,ACHIEVEMENT_143,8.5
230410,Warframe,148,ACHIEVEMENT_139,8.4
230410,Warframe,149,ACHIEVEMENT_129,8.4
230410,Warframe,150,ACHIEVEMENT_122,8.2
230410,Warframe,151,ACHIEVEMENT_172,8.1
230410,Warframe,152,ACHIEVEMENT_162,8.0
230410,Warframe,153,ACHIEVEMENT_160,8.0
230410,Warframe,154,ACHIEVEMENT_74,7.9
230410,Warframe,155,ACHIEVEMENT_166,7.5
230410,Warframe,156,ACHIEVEMENT_155,7.4
230410,Warframe,157,ACHIEVEMENT_17,7.3
230410,Warframe,158,ACHIEVEMENT_75,7.2
230410,Warframe,159,ACHIEVEMENT_193,6.7
230410,Warframe,160,ACHIEVEMENT_76,6.5
230410,Warframe,161,ACHIEVEMENT_159,6.0
230410,Warframe,162,ACHIEVEMENT_77,5.9
230410,Warframe,163,ACHIEVEMENT_194,5.7
230410,Warframe,164,ACHIEVEMENT_179,5.6
230410,Warframe,165,ACHIEVEMENT_78,5.3
230410,Warframe,166,ACHIEVEMENT_79,4.9
230410,Warframe,167,ACHIEVEMENT_181,4.7
230410,Warframe,168,ACHIEVEMENT_190,4.6
230410,Warframe,169,ACHIEVEMENT_163,4.5
230410,Warframe,170,ACHIEVEMENT_80,4.5
230410,Warframe,171,ACHIEVEMENT_188,4.3
230410,Warframe,172,ACHIEVEMENT_99,4.2
230410,Warframe,173,ACHIEVEMENT_81,4.1
230410,Warframe,174,ACHIEVEMENT_165,3.8
230410,Warframe,175,ACHIEVEMENT_82,3.7
230410,Warframe,176,ACHIEVEMENT_170,3.6
230410,Warframe,177,ACHIEVEMENT_177,3.5
230410,Warframe,178,ACHIEVEMENT_83,3.4
230410,Warframe,179,ACHIEVEMENT_84,3.1
230410,Warframe,180,ACHIEVEMENT_85,2.9
230410,Warframe,181,ACHIEVEMENT_86,2.6
230410,Warframe,182,ACHIEVEMENT_167,2.5
230410,Warframe,183,ACHIEVEMENT_182,2.4
230410,Warframe,184,ACHIEVEMENT_173,2.4
230410,Warframe,185,ACHIEVEMENT_87,2.4
230410,Warframe,186,ACHIEVEMENT_88,2.3
230410,Warframe,187,ACHIEVEMENT_185,2.2
230410,Warframe,188,ACHIEVEMENT_89,2.1
230410,Warframe,189,ACHIEVEMENT_178,2.0
230410,Warframe,190,ACHIEVEMENT_180,1.4
230410,Warframe,191,ACHIEVEMENT_186,1.1
230410,Warframe,192,ACHIEVEMENT_187,1.0
230410,Warframe,193,ACHIEVEMENT_183,0.8
381210,Dead by Daylight,1,ACH_BLOODWEB_LVL10,62.3
381210,Dead by Daylight,2,ACH_10K_POINTS_ONECATEGORY,59.1
381210,Dead by Daylight,3,ACH_PERK_LVL3,56.9
381210,Dead by Daylight,4,ACH_RANKING,56.8
381210,Dead by Daylight,5,ACH_BLOODWEB_LVL50,49.5
381210,Dead by Daylight,6,ACH_ESCAPE_WITH_ITEM,49.4
381210,Dead by Daylight,7,ACH_FULLLOADOUT_CAMPER,45.0
381210,Dead by Daylight,8,ACH_HEALDYING_OR_UNHOOK_POSTEXIT,41.7
381210,Dead by Daylight,9,ACH_DLC5_SURVIVOR_2,41.1
381210,Dead by Daylight,10,ACH_BLOODWEB_1M_PTS,40.0
381210,Dead by Daylight,11,ACH_HATCH_ESCAPE,39.4
381210,Dead by Daylight,12,ACH_PRESTIGE_LVL1,36.7
381210,Dead by Daylight,13,ACH_SKILL_CHECK,36.6
381210,Dead by Daylight,14,ACH_CAMPER_MAXSCORE_BYCAT,36.5
381210,Dead by Daylight,15,ACH_ESCAPE_KO,36.2
381210,Dead by Daylight,16,ACH_HEALDYING_OR_UNHOOK,33.9
381210,Dead by Daylight,17,ACH_SACRIFICE_4_SURVIVORS_IAM,33.7
381210,Dead by Daylight,18,ACH_REPAIR,31.9
381210,Dead by Daylight,19,ACH_SLASHER_MAXSCORE_BYCAT,31.3
381210,Dead by Daylight,20,ACH_EQUIPANDESCAPE_ULTRARARE,31.1
381210,Dead by Daylight,21,ACH_CHAPTER20_KILLER_2,29.8
381210,Dead by Daylight,22,ACH_PRESTIGE_LVL2,29.1
381210,Dead by Daylight,23,ACH_FULLLOADOUT_SLASHER,28.8
381210,Dead by Daylight,24,NEW_ACHIEVEMENT_245_16,28.6
381210,Dead by Daylight,25,ACH_CHAPTER17_SURVIVOR_2,28.1
381210,Dead by Daylight,26,NEW_ACHIEVEMENT_211_2,28.0
381210,Dead by Daylight,27,ACH_ESCAPE_WITH_ITEM_FROM,27.3
381210,Dead by Daylight,28,ACH_CHAPTER16_SURVIVOR_2,26.5
381210,Dead by Daylight,29,ACH_CHAPTER19_SURVIVOR_2,26.0
381210,Dead by Daylight,30,ACH_DLC4_SURVIVOR_1,25.9
381210,Dead by Daylight,31,ACH_PRESTIGE_LVL3,25.7
381210,Dead by Daylight,32,ACH_HEAL,24.6
381210,Dead by Daylight,33,ACH_KILL_1_CAMPER,24.6
381210,Dead by Daylight,34,ACH_HOOKED_ESCAPE,23.5
381210,Dead by Daylight,35,ACH_DLC2_SURVIVOR_2,23.0
381210,Dead by Daylight,36,ACH_CHAPTER17_SURVIVOR_1,21.9
381210,Dead by Daylight,37,ACH_DLC8_SURVIVOR_2,21.9
381210,Dead by Daylight,38,ACH_DLC3_SURVIVOR_1,21.7
381210,Dead by Daylight,39,ACH_2NDFLOORREPAIR_ASYLUM,21.7
381210,Dead by Daylight,40,ACH_DLC8_SURVIVOR_1,21.4
381210,Dead by Daylight,41,ACH_CHAPTER10_SURVIVOR_2,21.2
381210,Dead by Daylight,42,ACH_PRESTIGE_LVL3_100,21.2
381210,Dead by Daylight,43,ACH_CHAPTER13_SURVIVOR_1,20.8
381210,Dead by Daylight,44,ACH_CHAPTER12_SURVIVOR_2,20.4
381210,Dead by Daylight,45,NEW_ACHIEVEMENT_146_29,20.1
381210,Dead by Daylight,46,ACH_CHAPTER9_SURVIVOR_1,20.0
381210,Dead by Daylight,47,ACH_CAMPER_RANK10,20.0
381210,Dead by Daylight,48,NEW_ACHIEVEMENT_280_17,19.9
381210,Dead by Daylight,49,ACH_CHAPTER13_KILLER_2,19.9
381210,Dead by Daylight,50,ACH_DLC7_SURVIVOR_2,19.9
381210,Dead by Daylight,51,ACH_DLC5_SURVIVOR_1,19.9
381210,Dead by Daylight,52,ACH_DLC4_SURVIVOR_2,19.9
381210,Dead by Daylight,53,ACH_CHAPTER22_SURVIVOR_1,19.6
381210,Dead by Daylight,54,ACH_CHAPTER16_SURVIVOR_1,19.6
381210,Dead by Daylight,55,ACH_DLC9_SURVIVOR_1,19.2
381210,Dead by Daylight,56,ACH_DLC2_SURVIVOR_3,19.2
381210,Dead by Daylight,57,ACH_BURN_ULTRARARE_OFFERING,19.2
381210,Dead by Daylight,58,ACH_CHAPTER12_SURVIVOR_1,18.9
381210,Dead by Daylight,59,ACH_SACRIFICE_100_CAMPERS,18.8
381210,Dead by Daylight,60,ACH_50_ESCAPES,18.4
381210,Dead by Daylight,61,ACH_WE2017_1,18.3
381210,Dead by Daylight,62,ACH_NOBLOOD_ASYLUM,18.3
381210,Dead by Daylight,63,NEW_ACHIEVEMENT_245_0,18.2
381210,Dead by Daylight,64,ACH_CHAPTER14_SURVIVOR_1,17.5
381210,Dead by Daylight,65,ACH_CHAPTER20_SURVIVOR_1,17.3
381210,Dead by Daylight,66,NEW_ACHIEVEMENT_245_3,17.2
381210,Dead by Daylight,67,NEW_ACHIEVEMENT_245_27,16.8
381210,Dead by Daylight,68,NEW_ACHIEVEMENT_146_30,16.4
381210,Dead by Daylight,69,ACH_CHAPTER11_SURVIVOR_2,16.3
381210,Dead by Daylight,70,ACH_DLC8_KILLER_2,16.2
381210,Dead by Daylight,71,NEW_ACHIEVEMENT_245_15,15.6
381210,Dead by Daylight,72,ACH_CHAPTER11_SURVIVOR_1,15.2
381210,Dead by Daylight,73,ACH_DLC7_KILLER_2,15.2
381210,Dead by Daylight,74,NEW_ACHIEVEMENT_211_29,15.1
381210,Dead by Daylight,75,ACH_CHAPTER22_SURVIVOR_2,15.1
381210,Dead by Daylight,76,ACH_CHAPTER14_KILLER_1,15.1
381210,Dead by Daylight,77,ACH_WE2017_3,14.7
381210,Dead by Daylight,78,ACH_CHAPTER18_KILLER_2,14.6
381210,Dead by Daylight,79,ACH_CHAPTER11_KILLER_1,14.5
381210,Dead by Daylight,80,ACH_CAMPER_RANK05,14.3
381210,Dead by Daylight,81,ACH_CHAPTER19_SURVIVOR_1,14.1
381210,Dead by Daylight,82,ACH_DLC6_KILLER_2,14.1
381210,Dead by Daylight,83,ACH_DLC9_KILLER_1,13.8
381210,Dead by Daylight,84,ACH_DLC7_SURVIVOR_1,13.7
381210,Dead by Daylight,85,ACH_CHAPTER9_KILLER_1,13.6
381210,Dead by Daylight,86,NEW_ACHIEVEMENT_280_11,13.3
381210,Dead by Daylight,87,ACH_DLC9_SURVIVOR_2,13.3
381210,Dead by Daylight,88,NEW_ACHIEVEMENT_280_27,13.2
381210,Dead by Daylight,89,NEW_ACHIEVEMENT_245_12,13.1
381210,Dead by Daylight,90,NEW_ACHIEVEMENT_280_18,12.4
381210,Dead by Daylight,91,NEW_ACHIEVEMENT_211_19,11.8
381210,Dead by Daylight,92,ACH_CHAPTER17_KILLER_2,11.8
381210,Dead by Daylight,93,ACH_CHAPTER21_KILLER_3,11.7
381210,Dead by Daylight,94,ACH_SLASHER_RANK10,11.5
381210,Dead by Daylight,95,NEW_ACHIEVEMENT_312_10,11.3
381210,Dead by Daylight,96,ACH_CHAPTER10_KILLER_1,11.3
381210,Dead by Daylight,97,NEW_ACHIEVEMENT_211_31,11.0
381210,Dead by Daylight,98,NEW_ACHIEVEMENT_245_21,10.6
381210,Dead by Daylight,99,NEW_ACHIEVEMENT_245_11,10.6
381210,Dead by Daylight,100,NEW_ACHIEVEMENT_211_23_NAME,10.6
381210,Dead by Daylight,101,NEW_ACHIEVEMENT_211_14,10.6
381210,Dead by Daylight,102,ACH_CHAPTER22_KILLER_2,10.5
381210,Dead by Daylight,103,ACH_CHAPTER21_KILLER_2,10.4
381210,Dead by Daylight,104,ACH_CHAPTER16_KILLER_2,9.9
381210,Dead by Daylight,105,ACH_KILL_25_CAMPERS,9.8
381210,Dead by Daylight,106,ACH_CAMPER_RANK01,9.7
381210,Dead by Daylight,107,ACH_DLC4_KILLER_2,9.5
381210,Dead by Daylight,108,ACH_100_CHASE_INVISIBLE,9.4
381210,Dead by Daylight,109,NEW_ACHIEVEMENT_245_9,8.8
381210,Dead by Daylight,110,NEW_ACHIEVEMENT_280_12,8.7
381210,Dead by Daylight,111,ACH_CHAPTER13_KILLER_1,8.7
381210,Dead by Daylight,112,ACH_WE2017_2,8.6
381210,Dead by Daylight,113,SURVIVOR7_ACHIEVEMENT_2,8.2
381210,Dead by Daylight,114,ACH_KILL_4_CAMPERS_IAM,8.2
381210,Dead by Daylight,115,NEW_ACHIEVEMENT_245_5,8.1
381210,Dead by Daylight,116,NEW_ACHIEVEMENT_245_22,7.9
381210,Dead by Daylight,117,ACH_CHAPTER18_SURVIVOR_2,7.9
381210,Dead by Daylight,118,ACH_CHAPTER10_SURVIVOR_1,7.8
381210,Dead by Daylight,119,NEW_ACHIEVEMENT_211_17,7.7
381210,Dead by Daylight,120,ACH_UNLOCK_MEG_PERKS,7.7
381210,Dead by Daylight,121,ACH_UNLOCK_CLAUDETTE_PERKS,7.6
381210,Dead by Daylight,122,ACH_SLASHER_RANK05,7.6
381210,Dead by Daylight,123,NEW_ACHIEVEMENT_312_9,7.5
381210,Dead by Daylight,124,NEW_ACHIEVEMENT_280_1,7.4
381210,Dead by Daylight,125,ACH_CHAPTER14_SURVIVOR_2,7.4
381210,Dead by Daylight,126,ACH_4CAMPERS_ESCAPE,7.1
381210,Dead by Daylight,127,ACH_CHAPTER10_KILLER_2,7.0
381210,Dead by Daylight,128,NEW_ACHIEVEMENT_245_25,6.9
381210,Dead by Daylight,129,ACH_DLC2_KILLER_1,6.8
381210,Dead by Daylight,130,NEW_ACHIEVEMENT_312_1,6.3
381210,Dead by Daylight,131,NEW_ACHIEVEMENT_280_8,6.3
381210,Dead by Daylight,132,NEW_ACHIEVEMENT_211_11,6.3
381210,Dead by Daylight,133,ACH_CHAPTER18_SURVIVOR_1,6.3
381210,Dead by Daylight,134,NEW_ACHIEVEMENT_280_30,6.1
381210,Dead by Daylight,135,NEW_ACHIEVEMENT_312_21,6.0
381210,Dead by Daylight,136,NEW_ACHIEVEMENT_280_4,5.9
381210,Dead by Daylight,137,ACH_UNLOCK_DWIGHT_PERKS,5.9
381210,Dead by Daylight,138,NEW_ACHIEVEMENT_280_29,5.8
381210,Dead by Daylight,139,NEW_ACHIEVEMENT_245_28,5.8
381210,Dead by Daylight,140,ACH_CHAPTER12_KILLER_1,5.7
381210,Dead by Daylight,141,ACH_DLC3_SURVIVOR_2,5.7
381210,Dead by Daylight,142,NEW_ACHIEVEMENT_245_19,5.6
381210,Dead by Daylight,143,ACH_DLC3_KILLER_2,5.5
381210,Dead by Daylight,144,ACH_SLASHER_RANK01,5.4
381210,Dead by Daylight,145,ACH_DLC2_KILLER_3,5.3
381210,Dead by Daylight,146,ACH_UNLOCK_JACK_PERKS,5.3
381210,Dead by Daylight,147,NEW_ACHIEVEMENT_146_26,5.1
381210,Dead by Daylight,148,ACH_SACRIFICE_1000_CAMPERS,4.9
381210,Dead by Daylight,149,ACH_CHAPTER17_KILLER_1,4.8
381210,Dead by Daylight,150,ACH_CHAPTER9_KILLER_2,4.7
381210,Dead by Daylight,151,ACH_CHAPTER19_KILLER_1,4.6
381210,Dead by Daylight,152,NEW_ACHIEVEMENT_312_24,4.5
381210,Dead by Daylight,153,SURVIVOR7_ACHIEVEMENT_3,4.3
381210,Dead by Daylight,154,ACH_USE_NEA_PERKS,4.3
381210,Dead by Daylight,155,SURVIVOR7_ACHIEVEMENT_1,4.2
381210,Dead by Daylight,156,ACH_DLC6_KILLER_1,4.1
381210,Dead by Daylight,157,NEW_ACHIEVEMENT_211_10,4.0
381210,Dead by Daylight,158,ACH_CHAPTER19_KILLER_2,4.0
381210,Dead by Daylight,159,NEW_ACHIEVEMENT_280_14,3.9
381210,Dead by Daylight,160,NEW_ACHIEVEMENT_280_9,3.9
381210,Dead by Daylight,161,ACH_DLC5_KILLER_1,3.9
381210,Dead by Daylight,162,ACH_UNLOCK_CHUCKLES_PERKS,3.9
381210,Dead by Daylight,163,NEW_ACHIEVEMENT_312_19,3.8
381210,Dead by Daylight,164,ACH_DLC4_SURVIVOR_3,3.8
381210,Dead by Daylight,165,ACH_DLC2_SURVIVOR_1,3.8
381210,Dead by Daylight,166,ACH_CHAPTER21_KILLER_1,3.7
381210,Dead by Daylight,167,ACH_100_CHAINSAW,3.7
381210,Dead by Daylight,168,ACH_DLC7_KILLER_1,3.6
381210,Dead by Daylight,169,ACH_DLC5_SURVIVOR_3,3.6
381210,Dead by Daylight,170,ACH_CHAPTER11_KILLER_2,3.5
381210,Dead by Daylight,171,ACH_UNLOCKBANSHEE_PERKS,3.5
381210,Dead by Daylight,172,ACH_CHAPTER12_KILLER_2,3.4
381210,Dead by Daylight,173,ACH_DLC9_SURVIVOR_3,3.4
381210,Dead by Daylight,174,ACH_UNLOCKHILLBILY_PERKS,3.3
381210,Dead by Daylight,175,NEW_ACHIEVEMENT_280_20,3.2
381210,Dead by Daylight,176,ACH_CHAPTER20_KILLER_1,3.0
381210,Dead by Daylight,177,ACH_CHAPTER9_SURVIVOR_2,3.0
381210,Dead by Daylight,178,ACH_DLC4_KILLER_1,2.9
381210,Dead by Daylight,179,ACH_DLC3_SURVIVOR_3,2.9
381210,Dead by Daylight,180,ACH_DLC1_KILLER_1,2.9
381210,Dead by Daylight,181,NEW_ACHIEVEMENT_312_3,2.8
381210,Dead by Daylight,182,NEW_ACHIEVEMENT_280_23,2.7
381210,Dead by Daylight,183,NEW_ACHIEVEMENT_245_18,2.7
381210,Dead by Daylight,184,ACH_CHAPTER14_KILLER_2,2.7
381210,Dead by Daylight,185,ACH_CHAPTER9_SURVIVOR_3,2.7
381210,Dead by Daylight,186,ACH_DLC5_KILLER_3,2.7
381210,Dead by Daylight,187,ACH_DLC3_KILLER_1,2.7
381210,Dead by Daylight,188,NEW_ACHIEVEMENT_280_24,2.6
381210,Dead by Daylight,189,ACH_CHAPTER16_KILLER_1,2.6
381210,Dead by Daylight,190,ACH_CHAPTER14_SURVIVOR_3,2.6
381210,Dead by Daylight,191,NEW_ACHIEVEMENT_312_7,2.5
381210,Dead by Daylight,192,NEW_ACHIEVEMENT_245_31,2.5
381210,Dead by Daylight,193,NEW_ACHIEVEMENT_146_27,2.5
381210,Dead by Daylight,194,ACH_CHAPTER11_SURVIVOR_3,2.5
381210,Dead by Daylight,195,ACH_DLC8_SURVIVOR_3,2.5
381210,Dead by Daylight,196,ACH_DLC1_KILLER_3,2.5
381210,Dead by Daylight,197,ACH_DLC7_SURVIVOR_3,2.4
381210,Dead by Daylight,198,ACH_DLC4_KILLER_3,2.4
381210,Dead by Daylight,199,NEW_ACHIEVEMENT_211_13,2.3
381210,Dead by Daylight,200,NEW_ACHIEVEMENT_211_3,2.3
381210,Dead by Daylight,201,ACH_CHAPTER16_SURVIVOR_3,2.3
381210,Dead by Daylight,202,ACH_CHAPTER10_KILLER_3,2.3
381210,Dead by Daylight,203,ACH_CHAPTER10_SURVIVOR_3,2.3
381210,Dead by Daylight,204,ACH_DLC6_KILLER_3,2.3
381210,Dead by Daylight,205,ACH_CHAPTER20_SURVIVOR_2,2.2
381210,Dead by Daylight,206,NEW_ACHIEVEMENT_146_31,2.2
381210,Dead by Daylight,207,ACH_CHAPTER9_KILLER_3,2.2
381210,Dead by Daylight,208,ACH_DLC9_KILLER_3,2.2
381210,Dead by Daylight,209,ACH_DLC3_KILLER_3,2.2
381210,Dead by Daylight,210,NEW_ACHIEVEMENT_280_5,2.1
381210,Dead by Daylight,211,NEW_ACHIEVEMENT_280_2,2.1
381210,Dead by Daylight,212,ACH_CHAPTER20_SURVIVOR_3,2.1
381210,Dead by Daylight,213,ACH_CHAPTER12_KILLER_3,2.1
381210,Dead by Daylight,214,ACH_CHAPTER12_SURVIVOR_3,2.1
381210,Dead by Daylight,215,ACH_DLC9_KILLER_2,2.1
381210,Dead by Daylight,216,ACH_DLC7_KILLER_3,2.1
381210,Dead by Daylight,217,ACH_CHAPTER19_SURVIVOR_3,2.0
381210,Dead by Daylight,218,ACH_CHAPTER17_SURVIVOR_3,2.0
381210,Dead by Daylight,219,ACH_DLC8_KILLER_3,2.0
381210,Dead by Daylight,220,ACH_DLC8_KILLER_1,2.0
381210,Dead by Daylight,221,ACH_DLC2_KILLER_2,2.0
381210,Dead by Daylight,222,ACH_CHAPTER18_SURVIVOR_3,1.9
381210,Dead by Daylight,223,ACH_CHAPTER13_SURVIVOR_3,1.9
381210,Dead by Daylight,224,ACH_CHAPTER11_KILLER_3,1.9
381210,Dead by Daylight,225,ACH_DLC1_KILLER_2,1.9
381210,Dead by Daylight,226,ACH_CHAPTER20_KILLER_3,1.8
381210,Dead by Daylight,227,NEW_ACHIEVEMENT_146_28,1.8
381210,Dead by Daylight,228,ACH_CHAPTER13_SURVIVOR_2,1.8
381210,Dead by Daylight,229,ACH_100_PICKUP_TRAPPED,1.8
381210,Dead by Daylight,230,NEW_ACHIEVEMENT_245_2,1.7
381210,Dead by Daylight,231,ACH_CHAPTER19_KILLER_3,1.7
381210,Dead by Daylight,232,ACH_CHAPTER18_KILLER_1,1.7
381210,Dead by Daylight,233,ACH_CHAPTER17_KILLER_3,1.7
381210,Dead by Daylight,234,ACH_CHAPTER16_KILLER_3,1.7
381210,Dead by Daylight,235,ACH_CHAPTER14_KILLER_3,1.7
381210,Dead by Daylight,236,NEW_ACHIEVEMENT_312_25,1.6
381210,Dead by Daylight,237,NEW_ACHIEVEMENT_280_15,1.6
381210,Dead by Daylight,238,NEW_ACHIEVEMENT_245_8,1.6
381210,Dead by Daylight,239,NEW_ACHIEVEMENT_211_27_NAME,1.6
381210,Dead by Daylight,240,NEW_ACHIEVEMENT_211_26_NAME,1.6
381210,Dead by Daylight,241,NEW_ACHIEVEMENT_211_16,1.6
381210,Dead by Daylight,242,NEW_ACHIEVEMENT_245_1,1.5
381210,Dead by Daylight,243,NEW_ACHIEVEMENT_211_25_NAME,1.5
381210,Dead by Daylight,244,NEW_ACHIEVEMENT_211_22_NAME,1.5
381210,Dead by Daylight,245,NEW_ACHIEVEMENT_211_21,1.5
381210,Dead by Daylight,246,NEW_ACHIEVEMENT_211_20,1.5
381210,Dead by Daylight,247,ACH_CHAPTER22_SURVIVOR_3,1.5
381210,Dead by Daylight,248,NEW_ACHIEVEMENT_280_3,1.4
381210,Dead by Daylight,249,NEW_ACHIEVEMENT_211_12,1.4
381210,Dead by Daylight,250,ACH_CHAPTER22_KILLER_3,1.4
381210,Dead by Daylight,251,ACH_DLC5_KILLER_2,1.4
381210,Dead by Daylight,252,NEW_ACHIEVEMENT_245_30,1.3
381210,Dead by Daylight,253,NEW_ACHIEVEMENT_245_17,1.3
381210,Dead by Daylight,254,NEW_ACHIEVEMENT_211_24_NAME,1.3
381210,Dead by Daylight,255,NEW_ACHIEVEMENT_211_15,1.3
381210,Dead by Daylight,256,ACH_CHAPTER18_KILLER_3,1.3
381210,Dead by Daylight,257,ACH_CHAPTER13_KILLER_3,1.3
381210,Dead by Daylight,258,NEW_ACHIEVEMENT_280_13,1.2
381210,Dead by Daylight,259,NEW_ACHIEVEMENT_245_7,1.2
381210,Dead by Daylight,260,NEW_ACHIEVEMENT_245_6,1.2
381210,Dead by Daylight,261,NEW_ACHIEVEMENT_211_30,1.2
381210,Dead by Daylight,262,NEW_ACHIEVEMENT_211_28,1.2
381210,Dead by Daylight,263,NEW_ACHIEVEMENT_211_18,1.2
381210,Dead by Daylight,264,NEW_ACHIEVEMENT_211_1,1.2
381210,Dead by Daylight,265,NEW_ACHIEVEMENT_245_13,1.1
381210,Dead by Daylight,266,NEW_ACHIEVEMENT_280_26,1.0
381210,Dead by Daylight,267,NEW_ACHIEVEMENT_280_21,1.0
381210,Dead by Daylight,268,NEW_ACHIEVEMENT_245_23,1.0
381210,Dead by Daylight,269,NEW_ACHIEVEMENT_245_20,1.0
381210,Dead by Daylight,270,NEW_ACHIEVEMENT_245_4,1.0
381210,Dead by Daylight,271,ACH_CHAPTER22_KILLER_1,1.0
381210,Dead by Daylight,272,NEW_ACHIEVEMENT_280_19,0.9
381210,Dead by Daylight,273,NEW_ACHIEVEMENT_280_10,0.9
381210,Dead by Daylight,274,NEW_ACHIEVEMENT_280_6,0.9
381210,Dead by Daylight,275,NEW_ACHIEVEMENT_245_29,0.9
381210,Dead by Daylight,276,NEW_ACHIEVEMENT_245_26,0.9
381210,Dead by Daylight,277,NEW_ACHIEVEMENT_245_10,0.9
381210,Dead by Daylight,278,NEW_ACHIEVEMENT_312_18,0.8
381210,Dead by Daylight,279,NEW_ACHIEVEMENT_312_6,0.8
381210,Dead by Daylight,280,NEW_ACHIEVEMENT_312_2,0.8
381210,Dead by Daylight,281,NEW_ACHIEVEMENT_280_25,0.8
381210,Dead by Daylight,282,NEW_ACHIEVEMENT_280_16,0.8
381210,Dead by Daylight,283,NEW_ACHIEVEMENT_280_7,0.8
381210,Dead by Daylight,284,NEW_ACHIEVEMENT_280_0,0.8
381210,Dead by Daylight,285,NEW_ACHIEVEMENT_245_24,0.8
381210,Dead by Daylight,286,NEW_ACHIEVEMENT_312_11,0.7
381210,Dead by Daylight,287,NEW_ACHIEVEMENT_280_31,0.7
381210,Dead by Daylight,288,NEW_ACHIEVEMENT_280_28,0.7
381210,Dead by Daylight,289,NEW_ACHIEVEMENT_280_22,0.6
381210,Dead by Daylight,290,NEW_ACHIEVEMENT_312_5,0.5
381210,Dead by Daylight,291,NEW_ACHIEVEMENT_312_4,0.5
381210,Dead by Daylight,292,NEW_ACHIEVEMENT_312_23,0.4
381210,Dead by Daylight,293,NEW_ACHIEVEMENT_312_22,0.4
381210,Dead by Daylight,294,NEW_ACHIEVEMENT_312_8,0.4
381210,Dead by Daylight,295,NEW_ACHIEVEMENT_312_26,0.3
381210,Dead by Daylight,296,NEW_ACHIEVEMENT_312_20,0.3
381210,Dead by Daylight,297,NEW_ACHIEVEMENT_312_0,0.3
359550,Rainbow Six Siege,1,RB6X_Ach_7,16.8
359550,Rainbow Six Siege,2,RB6X_Ach_36,16.5
359550,Rainbow Six Siege,3,RB6X_Ach_37,15.7
359550,Rainbow Six Siege,4,RB6X_Ach_8,15.6
359550,Rainbow Six Siege,5,RB6X_Ach_19,15.0
359550,Rainbow Six Siege,6,RB6X_Ach_13,14.6
359550,Rainbow Six Siege,7,RB6X_Ach_22,14.4
359550,Rainbow Six Siege,8,RB6X_Ach_12,14.3
359550,Rainbow Six Siege,9,RB6X_Ach_2,14.1
359550,Rainbow Six Siege,10,RB6X_Ach_1,13.9
359550,Rainbow Six Siege,11,RB6X_Ach_35,13.8
359550,Rainbow Six Siege,12,RB6X_Ach_17,13.8
359550,Rainbow Six Siege,13,RB6X_Ach_27,13.7
359550,Rainbow Six Siege,14,RB6X_Ach_47,13.5
359550,Rainbow Six Siege,15,RB6X_Ach_33,13.4
359550,Rainbow Six Siege,16,RB6X_Ach_14,12.7
359550,Rainbow Six Siege,17,RB6X_Ach_44,12.6
359550,Rainbow Six Siege,18,RB6X_Ach_42,12.6
359550,Rainbow Six Siege,19,RB6X_Ach_15,12.6
359550,Rainbow Six Siege,20,RB6X_Ach_40,12.5
359550,Rainbow Six Siege,21,RB6X_Ach_34,12.5
359550,Rainbow Six Siege,22,RB6X_Ach_20,12.0
359550,Rainbow Six Siege,23,RB6X_Ach_9,12.0
359550,Rainbow Six Siege,24,RB6X_Ach_6,11.6
359550,Rainbow Six Siege,25,RB6X_Ach_41,11.4
359550,Rainbow Six Siege,26,RB6X_Ach_18,11.4
359550,Rainbow Six Siege,27,RB6X_Ach_30,11.1
359550,Rainbow Six Siege,28,RB6X_Ach_46,10.3
359550,Rainbow Six Siege,29,RB6X_Ach_24,10.3
359550,Rainbow Six Siege,30,RB6X_Ach_16,10.2
359550,Rainbow Six Siege,31,RB6X_Ach_38,10.1
359550,Rainbow Six Siege,32,RB6X_Ach_25,10.0
359550,Rainbow Six Siege,33,RB6X_Ach_39,9.9
359550,Rainbow Six Siege,34,RB6X_Ach_48,9.5
359550,Rainbow Six Siege,35,RB6X_Ach_11,9.2
359550,Rainbow Six Siege,36,RB6X_Ach_10,9.1
359550,Rainbow Six Siege,37,RB6X_Ach_31,8.8
359550,Rainbow Six Siege,38,RB6X_Ach_45,8.4
359550,Rainbow Six Siege,39,RB6X_Ach_43,7.9
359550,Rainbow Six Siege,40,RB6X_Ach_3,7.2
359550,Rainbow Six Siege,41,RB6X_Ach_32,7.1
359550,Rainbow Six Siege,42,RB6X_Ach_21,6.7
359550,Rainbow Six Siege,43,RB6X_Ach_26,5.9
359550,Rainbow Six Siege,44,RB6X_Ach_23,4.9
359550,Rainbow Six Siege,45,RB6X_Ach_28,4.6
359550,Rainbow Six Siege,46,RB6X_Ach_29,4.2
359550,Rainbow Six Siege,47,RB6X_Ach_4,3.1
359550,Rainbow Six Siege,48,RB6X_Ach_5,2.9
440,Team Fortress 2,1,TF_SCOUT_LONG_DISTANCE_RUNNER,50.1
440,Team Fortress 2,2,TF_HEAVY_DAMAGE_TAKEN,40.4
440,Team Fortress 2,3,TF_GET_CONSECUTIVEKILLS_NODEATHS,36.7
